pid,artist_name,track_name
14,Better Than Ezra,Good
14,The Black Crowes,Hard To Handle
14,The Black Crowes,She Talks To Angels
14,Blind Melon,No Rain
14,blink-182,What's My Age Again?
14,blink-182,Adam's Song
14,blink-182,All The Small Things
14,Blues Traveler,Run-Around
14,Blues Traveler,Hook
14,Bush,Glycerine - Remastered
14,Candlebox,Far Behind
14,Chumbawamba,Tubthumping
14,Collective Soul,December
14,Collective Soul,Shine
14,Counting Crows,Mr. Jones
14,Counting Crows,A Long December
14,Coyote Shivers,Sugarhigh
14,The Cranberries,Linger
14,Crazy Town,Butterfly
14,Dave Matthews Band,So Much to Say
14,Duncan Sheik,Barely Breathing
14,Eagle-Eye Cherry,Save Tonight
14,Edwin McCain,I'll Be
14,Eve 6,Inside Out
14,Everclear,Santa Monica
14,Everything,Hooch
14,Filter,"Hey Man, Nice Shot - Remastered Version"
14,Fiona Apple,Criminal
14,Foo Fighters,Learn to Fly
14,Fuel,Shimmer - Single Version
14,Fuel,Hemorrhage (In My Hands)
14,Gin Blossoms,Follow You Down
14,Gin Blossoms,Hey Jealousy
14,The Goo Goo Dolls,Slide
14,The Goo Goo Dolls,Broadway
14,The Goo Goo Dolls,Black Balloon
14,The Goo Goo Dolls,Iris
14,Green Day,Longview
14,Guns N' Roses,Knockin' On Heaven's Door
14,Harvey Danger,Flagpole Sitta
14,Hootie & The Blowfish,Only Wanna Be With You
14,Incubus,Warning
14,Incubus,Make Yourself
14,Incubus,Drive
14,Incubus,Stellar - acoustic
14,Incubus,Nice to Know You
14,Jane's Addiction,Jane Says
14,Live,I Alone
14,Live,Lightning Crashes
14,Live,All Over You
14,Marcy Playground,Sex And Candy
14,Matchbox Twenty,3AM
14,Matchbox Twenty,Unwell - Remastered Version
14,Matchbox Twenty,Real World
14,Matchbox Twenty,Push
14,Mazzy Star,Fade Into You
14,Nine Inch Nails,Closer
14,Nirvana,Heart-Shaped Box
14,Nirvana,All Apologies
14,Nirvana,Smells Like Teen Spirit
14,Nirvana,In Bloom - Nevermind Version
14,Nirvana,Lithium
14,Nirvana,Come As You Are
14,No Doubt,Spiderwebs
14,No Doubt,Just A Girl
14,No Doubt,Don't Speak
14,Oasis,Wonderwall - Remastered
14,Oasis,Champagne Supernova - Remastered
14,The Offspring,Pretty Fly (For A White Guy)
14,Pearl Jam,Jeremy
14,Pearl Jam,Better Man - Remastered
14,R.E.M.,Losing My Religion
14,Red Hot Chili Peppers,Scar Tissue
14,Red Hot Chili Peppers,Under The Bridge
14,Smash Mouth,All Star
14,The Smashing Pumpkins,Bullet With Butterfly Wings
14,The Smashing Pumpkins,Today
14,Soundgarden,Black Hole Sun
14,Spin Doctors,Two Princes
14,Sublime,Santeria
14,Sublime,What I Got
14,Sugar Ray,Someday
14,Sugar Ray,Every Morning
14,Sugar Ray,Fly
14,Third Eye Blind,Semi-Charmed Life
14,Third Eye Blind,Jumper - 1998 Edit
14,Third Eye Blind,How's It Going To Be
14,Tonic,If You Could Only See
14,Train,Meet Virginia
14,Vertical Horizon,You're a God
14,Vertical Horizon,Everything You Want
14,The Verve,Bitter Sweet Symphony
14,The Wallflowers,One Headlight
14,Better Than Ezra,Desperately Wanting
14,Better Than Ezra,Good
14,Better Than Ezra,Extra Ordinary
15,Sylvan Esso,Coffee
15,Sylvan Esso,Wolf
15,Sylvan Esso,Uncatena
15,Gregory Alan Isakov,The Stable Song
15,Gregory Alan Isakov,Amsterdam
15,Whilk & Misky,Babe I'm Yours
15,Whilk & Misky,So Good To Me - Re-work
16,Young the Giant,Repeat
16,Sleater-Kinney,Modern Girl
16,Teenage Fanclub,What You Do To Me
16,The Shins,Name For You
16,The xx,Say Something Loving
16,Bishop Briggs,Wild Horses - Acoustic
16,Angel Olsen,Never Be Mine
16,Angel Olsen,Give It Up
16,✝✝✝ (Crosses),Prurient
16,Broods,Free
16,Cloud Nothings,Enter Entirely
16,Kings of Leon,Over
16,Sum 41,In Too Deep
16,Adolescents,Amoeba
16,Arcade Fire,I Give You Power
16,Kings of Leon,Conversation Piece
16,Bonobo,Break Apart
16,John Mayer,Love on the Weekend
16,Kings of Leon,Reverend
16,The Black Keys,Black Door
16,Ryan Adams,To Be Without You
16,Night Riots,Breaking Free
16,Night Riots,All For You
16,Built To Spill,Liar
16,The Twilight Sad,There's A Girl In The Corner
16,Flagship,Mexican Jackpot
16,The Front Bottoms,Flashlight
16,Placebo,You Don't Care About Us
16,Placebo,Where Is My Mind? - MTV Unplugged
16,KAYTRANADA,WEIGHT OFF
16,Dashboard Confessional,Hands Down
16,Third Eye Blind,Good For You
16,Nada Surf,Friend Hospital
16,Cold War Kids,Love Is Mystical
16,My Bloody Valentine,Only Shallow
16,The Clash,Lost in the Supermarket
16,Hippo Campus,way it goes
16,The Airborne Toxic Event,Changing
16,The Airborne Toxic Event,All I Ever Wanted
16,Milky Chance,Ego
16,Thundercat,Them Changes
16,Thundercat,Friend Zone
16,Vinyl Theatre,My Fault
16,David Bowie,Girl Loves Me
16,Interpol,Slow Hands
16,Real Estate,Darling
16,Unknown Mortal Orchestra,So Good At Being in Trouble
16,Lorde,Green Light
16,Common,Drivin' Me Wild
16,Spoon,You Got Yr Cherry Bomb
16,Interpol,NYC
16,New Order,Ceremony - 2015 Remastered Version
16,Lana Del Rey,Love
16,Fleet Foxes,Third of May / Ōdaigahara - Edit
16,The Shins,Name For You
16,Amy Winehouse,You Know I'm No Good
16,Zella Day,Sweet Ophelia
16,DREAMCAR,Kill for Candy
16,Jack Garratt,The Love You're Given
16,AFI,Girl's Not Grey
16,Feist,Pleasure
16,Broken Social Scene,Lover's Spit
16,Frank Ocean,Ivy
16,Milky Chance,Cold Blue Rain - Acoustic Version
16,Sufjan Stevens,To Be Alone With You
16,The Airborne Toxic Event,A Certain Type of Girl
16,The Airborne Toxic Event,The Graveyard Near The House
16,Kristin Kontrol,Show Me
16,Iggy Pop,Sunday
16,Cold Showers,Crowds
16,Palmas,I Want to Know (Your Love)
16,The Dig,Over You Again
16,Merchandise,Anxiety's Door
16,Phantogram,Answer
16,Real Estate,Stained Glass
16,Built To Spill,Goin’ Against Your Mind
16,Kwesi Foraes,Pentacle 13
16,Fleet Foxes,Helplessness Blues
16,Benjamin Gibbard,You Remind Me of Home
16,Spoon,Hot Thoughts
16,The Bluetones,Sleazy Bed Track - BBC Evening Session 1998
16,Whitney,No Woman
16,Vampire Weekend,Obvious Bicycle
16,Vampire Weekend,Cape Cod Kwassa Kwassa
16,alt-J,In Cold Blood
16,Chelsea Wolfe,Feral Love
16,Chelsea Wolfe,The Way We Used To
16,Plastic Flowers,Falling Off
16,Jay Som,1 Billion Dogs
16,The National,This Is The Last Time
16,Nada Surf,Popular
16,The Dangerous Summer,Where I Want To Be
16,blink-182,Misery
16,Broken Social Scene,Halfway Home
16,Radiohead,True Love Waits
16,Whitney,No Matter Where We Go
16,Whitney,You’ve Got a Woman
16,Car Seat Headrest,Drunk Drivers/Killer Whales
16,Allah-Las,Catamaran
16,Allah-Las,Every Girl - Bonus Track
16,Allah-Las,Don't You Forget It
16,DIIV,Doused
16,Queens of the Stone Age,Gonna Leave You
16,Weezer,Undone - The Sweater Song
16,Harry Styles,Sign of the Times
17,Hozier,Jackie And Wilson
17,Aloe Blacc,I Need a Dollar
17,Aloe Blacc,Wake Me Up - Acoustic
17,John Legend,All of Me
17,Pharrell Williams,"Happy - From ""Despicable Me 2"""
17,Justin Timberlake,Mirrors
17,Bruno Mars,Locked Out Of Heaven
17,Mark Ronson,Uptown Funk
17,WALK THE MOON,Shut Up and Dance
17,Matisyahu,Live Like A Warrior
17,Jess Glynne,Hold My Hand
17,Clean Bandit,Stronger
17,You Me At Six,Stay With Me - Acoustic Version
17,Meghan Trainor,Lips Are Movin
17,Nico & Vinz,Am I Wrong
17,Meghan Trainor,All About That Bass
17,Matisyahu,One Day - New Album Version
17,Sia,Chandelier
17,Rihanna,We Found Love
17,Avicii,Wake Me Up - Radio Edit
17,Itch,Laugh (feat. Matisyahu)
17,George Ezra,Budapest
17,Imagine Dragons,I Bet My Life
17,Imagine Dragons,Amsterdam
17,Imagine Dragons,On Top Of The World
17,Imagine Dragons,Nothing Left To Say / Rocks - Medley
17,Imagine Dragons,Tiptoe
17,OneRepublic,Counting Stars
17,Andy Grammer,"Honey, I'm Good."
17,Adele,Rolling in the Deep
17,Adele,Rumour Has It
17,Bastille,Pompeii
17,American Authors,Best Day Of My Life
17,Panic! At The Disco,This Is Gospel
17,Ed Sheeran,Lego House
17,Ed Sheeran,Sing
17,Bleachers,I Wanna Get Better
17,Bleachers,Rollercoaster
17,Clean Bandit,Rather Be (feat. Jess Glynne)
17,Jason Gray,Remind Me Who I Am
17,Mary Lambert,Secrets
17,Sheppard,Geronimo
17,Fall Out Boy,Young Volcanoes
17,Mumford & Sons,Believe
17,Kesha,Die Young - Deconstructed Mix
17,Nine Days,Absolutely (Story of a Girl) - Radio Mix
17,Owl City,Galaxies
17,Bruno Mars,Treasure
17,The Downtown Fiction,Super Bass
17,Fifth Harmony,Sledgehammer
17,Neon Trees,Everybody Talks
17,Neon Trees,Everybody Talks
17,Neon Trees,1983
17,WALK THE MOON,Avalanche
17,WALK THE MOON,Work This Body
17,WALK THE MOON,Anna Sun
17,Two Door Cinema Club,Something Good Can Work
17,Bad Suns,Cardiac Arrest
17,The Killers,Human
17,The Killers,Mr. Brightside
17,Audien,Something Better
17,The Darkness,I Believe In A Thing Called Love
17,The Hooters,And We Danced
17,The Beatles,Twist And Shout - Remastered 2009
17,Atlas Genius,Molecules
17,Martin Solveig,Hello - Single Edit
17,DNCE,Cake By The Ocean
17,Bear Hands,Giants
17,Hillsong United,Relentless - Young & Free Remix
17,The Royal Concept,On Our Way
17,Beach Avenue,Coming Your Way
17,Built By Titan,Collide (feat. Jonathan Thulin)
17,Astoria Kings,Come Alive
17,Anthem Lights,Best of 2012: Payphone / Call Me Maybe / Wide Awake / Starships / We Are Young
17,Yellowcard,Always Summer
17,Adam Martin,This World Is Yours
17,The All-American Rejects,Gives You Hell
17,Matt Nathanson,Kinks Shirt
17,Los Claxons,Un Día de Sol
18,Big & Rich,Run Away with You
18,Scotty McCreery,I Love You This Big
18,Russell Dickerson,Yours
18,Darius Rucker,Alright
18,Jason Mraz,I Won't Give Up
18,Ciara,Ride
18,Kelly Rowland,Motivation
18,Kelly Rowland,Kisses Down Low
18,OneRepublic,Something I Need
18,Imagine Dragons,Every Night
18,Big & Rich,Lost In This Moment
18,Usher,Love in This Club
18,Chris Brown,New Flame
18,Tim McGraw,My Best Friend
18,Tim McGraw,She's My Kind of Rain
18,Tim McGraw,Where The Green Grass Grows
18,Ne-Yo,One In A Million
18,Usher,DJ Got Us Fallin' In Love
18,Miguel,Sure Thing
18,Nick Jonas,Bacon
18,Britney Spears,Love Me Down
18,Tyga,Supawifey
18,Rihanna,Love On The Brain
18,Beyoncé,Halo
18,Bryan Adams,(Everything I Do) I Do It For You
18,The Goo Goo Dolls,Iris
18,Lyrica Anderson,Give It to Me
18,Ed Sheeran,Tenerife Sea
18,Savage Garden,Truly Madly Deeply
18,Blake Shelton,God Gave Me You
18,Machine Gun Kelly,Bad Things (with Camila Cabello)
18,Ashanti,Only U - Album Version (No Intro)
18,Fall Out Boy,Fourth Of July
18,Trey Songz,Animal
18,Kid Ink,Promise
18,Canaan Smith,Mad Love
18,Dylan Scott,My Girl
18,Bow Wow,Like You
18,Jon B.,They Don't Know
18,The Weeknd,Earned It (Fifty Shades Of Grey)
18,The Black Keys,Weight of Love
18,Rick Ross,In Vein
18,The Weeknd,Prisoner
18,Beyoncé,Drunk in Love
18,Jason Derulo,Talk Dirty (feat. 2 Chainz)
18,Jeremih,Don't Tell 'Em
18,Jennifer Lopez,Booty
18,Christina Aguilera,Tough Lover - Burlesque Original Motion Picture Soundtrack
18,Jeremih,Birthday Sex
18,Ne-Yo,She Knows
18,Ester Dean,Drop It Low
18,Rihanna,FourFiveSeconds
18,Nicki Minaj,Feeling Myself
18,Charlie Puth,Marvin Gaye (feat. Wale) - Remix
18,Tech N9ne,Fragile
18,Kehlani,Gangsta
18,Ginuwine,Pony
18,Ariana Grande,Into You
18,Wrabel,It's You
18,James Arthur,Certain Things
18,Sia,"Helium - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)"""
18,Ed Sheeran,Shape of You
18,T-Pain,F.B.G.M.
18,Trey Songz,Nobody Else But You
18,Yung Berg,The Business (featuring Casha)
18,Wiz Khalifa,Something New (feat. Ty Dolla $ign)
18,Miguel,Simple Things (Remix)
18,Demi Lovato,Tell Me You Love Me
19,Band Of Skulls,Cold Fame
19,Nick Drake,Things Behind The Sun
19,The Cave Singers,Swim Club
19,Band Of Skulls,Close to Nowhere
19,Dan Auerbach,Whispered Words (Pretty Lies)
19,Beirut,Goshen
19,The Megaphonic Thrift,Mad Mary
19,Vacationer,Having It All
19,Bob Dylan,"Don't Think Twice, It's All Right"
19,The Last Shadow Puppets,My Mistakes Were Made For You
19,Alex Turner,Stuck on the puzzle
19,Beirut,Postcards from Italy
19,Tedeschi Trucks Band,Midnight in Harlem
19,Grace Potter & The Nocturnals,Apologies
19,Toro y Moi,Good Hold
19,Beirut,A Candle’s Fire
19,Of Monsters and Men,Mountain Sound
19,Nick Drake,Time Has Told Me
19,Milo Greene,1957
19,Danger Mouse,The Rose With The Broken Neck (feat. Jack White)
19,Burial,Stolen Dog
19,The Dodos,Going Under
19,Cloud Nothings,Forget You All The Time
19,Surfer Blood,Floating Vibes
19,Bahamas,Lost In The Light
19,The Wood Brothers,That's What Angels Can Do
19,The Tallest Man On Earth,The Gardener
19,The Velvet Underground,Pale Blue Eyes
19,The Avett Brothers,"Left on Laura, Left on Lisa"
19,Rogue Wave,Lake Michigan
19,Gregory Alan Isakov,The Stable Song
19,Wild Nothing,Golden Haze
19,Langhorne Slim,Someday
19,The Avett Brothers,Shame
19,The Tallest Man On Earth,1904
19,Donovan,Turquoise
19,Phish,Dirt
19,The Avett Brothers,Offering
19,The Black Keys,Meet Me in the City
19,Bob Dylan,The Man in Me
19,alt-J,Taro
19,Little Dragon,Fortune - iambic Remix
19,Wilco,Either Way
19,Jeff Buckley,"Lover, You Should've Come Over"
19,The Deep Dark Woods,Sugar Mama
19,Megafaun,Get Right
19,Middle Brother,Daydreaming
19,Vetiver,It's Beyond Me
19,Feist,Graveyard
19,Parlovr,"Hell, Heaven"
19,Leonard Cohen,Suzanne
19,Michael Kiwanuka,May This Be Love (Waterfall) - Live From Spotify Austin / Curated By Jim Eno
19,Mary Lambert,Forget Me
19,Junip,Line Of Fire
19,Jim James,A New Life
19,The Smiths,Asleep - 2011 Remastered Version
19,David Bowie,Heroes - 1999 Remastered Version
19,Phosphorescent,A New Anhedonia
19,Devendra Banhart,Now That I Know
19,The Civil Wars,20 Years
19,Bob Dylan,Girl from the North Country
19,Paper Bird,Reigning Days of Grace
19,The Moondoggies,Ain't No Lord
19,Aretha Franklin,Do Right Woman - Do Right Man [Stereo Version]
19,Here We Go Magic,Over The Ocean
19,Lykke Li,I Know Places
19,Ryan Adams,I See Monsters
19,José González,Down The Line
19,Tycho,A Walk
19,Nick Drake,Road
19,The Wood Brothers,The Shore
19,Thievery Corporation,Sweet Tides
19,King Krule,Out Getting Ribs
19,Sampha,Indecision
19,Leo Stannard,Lost
19,Sango,"Wake Up, Soul"
19,Cotton Jones,Gone The Bells
19,Fleet Foxes,Someone You'd Admire
19,Wilco,Impossible Germany
19,Guy Clark,Dublin Blues
19,Nick Drake,One Of These Things First
19,Michael Kiwanuka,Home Again
19,Jim James & Calexico,Goin' to Acapulco
19,Leo Stannard,Please Don't
19,Ben Howard,She Treats Me Well
20,Lil Pump,Crazy
20,Trippie Redd,Love Scars
20,Lil Pump,Iced Out (feat. 2 Chainz)
20,Logic,44 Bars
20,Lil Uzi Vert,XO TOUR Llif3
20,Lil Pump,Molly
20,Smokepurpp,Bless Yo Trap
20,Dae Dae,Woke Up
20,Smokepurpp,Phantom
20,Smokepurpp,Glock In My Benz
20,Smokepurpp,Ski Mask
20,Smokepurpp,Different Color Molly
20,Smokepurpp,Wokhardt
20,Lil Pump,Flex Like Ouu
21,Mazzy Star,Fade Into You
21,Amy Winehouse,Back To Black
21,Evanescence,My Immortal
21,Gotye,Somebody That I Used To Know
21,Savage Garden,To the Moon & Back
21,Selena,Dreaming Of You
21,Pearl Jam,Last Kiss
21,Roy Orbison,It's Over
21,Beth Nielsen Chapman,Sand And Water
21,Johnny Cash,Hurt
21,Death Cab for Cutie,I Will Follow You Into The Dark
21,Bruno Mars,When I Was Your Man
21,Harry Chapin,Cat's In The Cradle
21,Heart,All I Wanna Do Is Make Love To You
21,Climax Blues Band,I Love You
22,SZA,Drew Barrymore
22,BJ The Chicago Kid,Church
22,Miguel,Coffee (F***ing)
22,6LACK,PRBLMS
22,Beyoncé,Drunk in Love
22,SZA,Garden (Say It Like Dat)
22,Wolfie,Obi Wan
22,Anderson .Paak,Might Be
22,Sam Smith,Too Good At Goodbyes
22,Calvin Harris,Feels
22,Dua Lipa,New Rules
22,Portugal. The Man,Feel It Still
22,J Balvin,Mi Gente
22,Marshmello,Silence
22,Lauv,I Like Me Better
22,Charlie Puth,Attention
22,A R I Z O N A,Cross My Mind
22,Saint Motel,Born Again
22,Quinn XCII,Another Day in Paradise
22,Roy Woods,Instinct (feat. MadeinTYO)
22,Khalid,Coaster
22,Louis Tomlinson,Back to You (feat. Bebe Rexha & Digital Farm Animals)
22,Macklemore,Glorious (feat. Skylar Grey)
22,Liam Payne,Strip That Down
22,Maroon 5,What Lovers Do (feat. SZA)
22,Axwell /\ Ingrosso,More Than You Know
22,Justin Bieber,Friends (with BloodPop®)
22,P!nk,What About Us
22,Avicii,Without You (feat. Sandro Cavazza)
22,ZAYN,Dusk Till Dawn - Radio Edit
22,Hailee Steinfeld,"Let Me Go (with Alesso, Florida Georgia Line & watt)"
22,Rita Ora,Your Song
22,Saint Motel,Sweet Talk
22,Halsey,Now Or Never
22,Russ,Maybe
22,Russ,Back To You
22,Russ,Cherry Hill
22,Lorde,Tennis Court
22,Miguel,Sky Walker
22,Hoodie Allen,Surprise Party (feat. Blackbear)
22,The Head and the Heart,Down In The Valley
22,A Broken Silence,Build it Up
23,Avenged Sevenfold,Natural Born Killer
23,Deftones,Diamond Eyes
23,Killswitch Engage,Rose Of Sharyn
23,Avenged Sevenfold,I Won't See You Tonight Part 2
23,Slipknot,Before I Forget
23,Avenged Sevenfold,The Stage
23,Chevelle,The Red
23,Five Finger Death Punch,If I Fall
23,Five Finger Death Punch,Wrong Side Of Heaven
23,Killswitch Engage,My Curse
23,Killswitch Engage,Always
23,Deftones,Kimdracula
23,Killswitch Engage,Eye of the Storm
23,Avenged Sevenfold,Beast and the Harlot
23,Metallica,The Unforgiven II
23,Slipknot,Psychosocial
23,Slipknot,Duality
23,Avenged Sevenfold,And All Things Will End
23,Avenged Sevenfold,Planets
23,Avenged Sevenfold,Requiem
24,Twenty One Pilots,Ride
24,Twenty One Pilots,Heathens
24,Twenty One Pilots,Car Radio
24,Twenty One Pilots,Lane Boy
24,Twenty One Pilots,The Judge
24,Lil Wayne,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)"
24,Jon Bellion,All Time Low
25,ODESZA,Say My Name (feat. Zyra) - Hermitude Remix
25,Quinn XCII,Another Day in Paradise
25,Fetty Wap,Make You Feel Good
25,Calvin Harris,Feel So Close - Radio Edit
25,Calvin Harris,Feel So Close - Radio Edit
25,Fifth Harmony,BO$$
25,Galantis,Love On Me - CID Remix
25,DVBBS,Not Going Home
25,Galantis,No Money
25,Tchami,Missing You (feat. AC Slater & Kaleem Taylor)
25,TroyBoi,Afterhours feat. Diplo & Nina Sky
25,Sam Feldt,Show Me Love - EDX Remix / Radio Edit
25,TroyBoi,O.G
25,Jack Ü,Mind (feat. Kai)
25,Shoffy,Takes My Body Higher (feat. Lincoln Jesser)
25,Diplo,Be Right There
25,Keys N Krates,Dum Dee Dum
25,Jack Ü,Take Ü There (feat. Kiesza)
25,Chris Brown,Love More
25,Tchami,Move Your Body (Future House)
25,Glass Animals,Season 2 Episode 3
25,Jauz,Feel The Volume
25,Flosstradamus,Soundclash
25,RL Grime,Tell Me
25,Keys N Krates,Keep It 100
25,Tchami,Promesses
25,Party Favor,Bap U
25,Disclosure,You & Me - Flume Remix
25,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners) - Kungs Vs. Cookin' On 3 Burners
25,Steve Aoki,Boneless
25,Diplo,Boy Oh Boy
25,What So Not,Jaguar
25,Cheat Codes,Sex
25,Keys N Krates,Let Me Tell You Something
25,Tiga,Bugatti (feat. Pusha T) - Jauz Remix
25,Destructo,Party Up - GTA Remix
25,What So Not,High You Are
25,Sevenn,Byob
25,Dillon Francis,Need You
25,Gucci Mane,Both (feat. Drake)
25,Major Lazer,Powerful (feat. Ellie Goulding & Tarrus Riley)
26,First Aid Kit,Stay Gold
26,First Aid Kit,Master Pretender
26,The New Basement Tapes,When I Get My Hands On You
26,The New Basement Tapes,Kansas City
26,The New Basement Tapes,Down On The Bottom
26,Shakey Graves,If Not For You
26,Kat Edmonson,You Can't Break My Heart
26,The New Basement Tapes,Hidee Hidee Ho #11
26,Trampled By Turtles,Wild Animals
26,Trampled By Turtles,Wait So Long
26,Father John Misty,Chateau Lobby #4 (in C for Two Virgins)
26,Father John Misty,Bored in the USA
26,James Bay,If You Ever Want To Be In Love
26,James Bay,Hold Back The River
26,Bahamas,All The Time
26,Oscar Isaac,Fare Thee Well (Dink's Song)
26,Angus & Julia Stone,Grizzly Bear
26,Angus & Julia Stone,Big Jet Plane
26,The Decemberists,The Wrong Year
26,The Decemberists,Lake Song
26,The Decemberists,Make You Better
26,Oscar Isaac,"Green, Green Rocky Road"
26,Kaleo,All The Pretty Girls
26,Hozier,Jackie And Wilson
26,Tom Waits,Come On Up To The House
26,Leon Bridges,Coming Home
27,Sturgill Simpson,Breakers Roar
27,Chicano Batman,Magma
27,STRFKR,Rawnald Gregory Erickson the Second
27,NEEDTOBREATHE,HAPPINESS
27,Logic,1-800-273-8255
27,Witt Lowry,Kindest Regards
27,Baaba Maal,There Will Be Time
27,Mumford & Sons,The Cave
27,Mumford & Sons,I Will Wait
27,Mumford & Sons,Little Lion Man
27,Mumford & Sons,Believe
27,Mumford & Sons,Awake My Soul
28,T.I.,Whatever You Like
28,Kanye West,Touch The Sky
28,Future,Comin Out Strong
28,Lupe Fiasco,The Show Goes On
28,KYLE,Keep It Real
28,Young Thug,She Wanna Party (feat. Millie Go Lightly)
28,Kid Ink,F With U
28,DJ Khaled,Don't Quit
28,Travis Scott,goosebumps
28,Playboi Carti,wokeuplikethis*
28,Travis Scott,Butterfly Effect
28,Luis Fonsi,Despacito (Featuring Daddy Yankee)
28,JAY Z,Ni**as In Paris
28,Luis Fonsi,Despacito - Remix
28,KYLE,iSpy (feat. Lil Yachty)
